TRANSPORT,TIME,A,B,SPEED
CARGO_16255,1859-12-06 05:25:07,Leverstorm,Irondale,79.28
CARGO_16255,1859-12-06 17:52:31,Irondale,Cogburg,83.01
CARGO_16256,1859-12-07 13:14:30,Cogburg,Steamdrift,65.53
CARGO_16257,1859-12-08 09:31:53,Steamdrift,Cogburg,62.54
CARGO_16257,1859-12-08 23:06:04,Cogburg,Irondale,76.2
CARGO_16257,1859-12-09 06:14:32,Irondale,Gizbourne,73.66
CARGO_16258,1859-12-09 20:09:01,Gizbourne,Leverstorm,62.27
CARGO_16259,1859-12-10 04:47:24,Leverstorm,Irondale,72.8
CARGO_16259,1859-12-10 20:26:15,Irondale,Rustport,83.21
CARGO_16260,1859-12-11 10:36:13,Rustport,Irondale,91.91
CARGO_16260,1859-12-11 14:42:12,Irondale,Copperhold,84.15
CARGO_16261,1859-12-12 04:23:09,Copperhold,Cogburg,76.52
CARGO_16261,1859-12-12 20:33:17,Cogburg,Steamdrift,78.48
CARGO_16262,1859-12-13 12:50:57,Steamdrift,Cogburg,77.88
CARGO_16262,1859-12-14 02:13:35,Cogburg,Copperhold,78.27
CARGO_16263,1859-12-14 06:42:22,Copperhold,Irondale,77.01
CARGO_16263,1859-12-14 13:02:35,Irondale,Gizbourne,83.01
CARGO_16264,1859-12-15 02:18:12,Gizbourne,Leverstorm,65.31
CARGO_16265,1859-12-15 10:44:51,Leverstorm,Irondale,74.49
CARGO_16266,1859-12-16 01:46:33,Irondale,Cogburg,68.8
CARGO_16266,1859-12-16 20:49:53,Cogburg,Steamdrift,66.59
CARGO_16267,1859-12-17 14:16:29,Steamdrift,Cogburg,72.75
CARGO_16267,1859-12-18 02:25:16,Cogburg,Irondale,85.13
CARGO_16267,1859-12-18 08:35:38,Irondale,Gizbourne,85.21
CARGO_16268,1859-12-18 14:47:02,Gizbourne,Irondale,84.98
CARGO_16269,1859-12-19 02:58:22,Irondale,Cogburg,84.83
CARGO_16270,1859-11-24 22:47:50,Cogburg,Copperhold,70.76
CARGO_16270,1859-11-25 07:12:15,Copperhold,Leverstorm,67.68
CARGO_16271,1859-11-25 15:57:56,Leverstorm,Irondale,71.79
CARGO_16271,1859-11-26 10:13:21,Irondale,Rustport,71.32
CARGO_16272,1859-11-27 01:59:28,Rustport,Irondale,82.57
CARGO_16272,1859-11-27 11:02:40,Irondale,Leverstorm,69.48
CARGO_16273,1859-11-27 19:10:03,Leverstorm,Irondale,77.43
CARGO_16274,1859-11-28 02:50:26,Irondale,Leverstorm,81.98
CARGO_16275,1859-11-28 13:44:34,Leverstorm,Gizbourne,79.43
CARGO_16276,1859-11-28 20:52:25,Gizbourne,Irondale,73.76
CARGO_16276,1859-11-29 01:40:51,Irondale,Copperhold,71.77
CARGO_16277,1859-11-29 08:34:54,Copperhold,Leverstorm,82.45
CARGO_16278,1859-11-29 18:03:25,Leverstorm,Irondale,66.38
CARGO_16278,1859-11-30 10:44:27,Irondale,Rustport,78.04
CARGO_16279,1859-12-01 11:55:44,Rustport,Steamdrift,77.3
CARGO_16280,1859-12-02 07:43:04,Steamdrift,Cogburg,64.13
CARGO_16280,1859-12-02 21:35:43,Cogburg,Irondale,74.51
CARGO_16280,1859-12-03 04:41:25,Irondale,Gizbourne,74.13
CARGO_16281,1859-12-03 10:04:16,Gizbourne,Irondale,97.76
CARGO_16281,1859-12-03 13:47:11,Irondale,Copperhold,92.86
CARGO_16282,1859-12-03 17:58:37,Copperhold,Irondale,82.32
CARGO_16282,1859-12-04 08:53:52,Irondale,Rustport,87.26
CARGO_16283,1859-12-05 00:37:14,Rustport,Irondale,82.81
CARGO_16283,1859-12-05 08:53:49,Irondale,Leverstorm,76.0
CARGO_16284,1859-12-05 17:21:23,Leverstorm,Copperhold,67.26
CARGO_16284,1859-12-06 07:47:34,Copperhold,Cogburg,72.53
CARGO_16285,1859-12-06 21:57:50,Cogburg,Copperhold,73.88
CARGO_16286,1859-12-07 11:33:29,Copperhold,Cogburg,77.02
CARGO_16287,1859-12-08 01:51:52,Cogburg,Irondale,72.28
CARGO_16288,1859-12-08 18:23:43,Irondale,Rustport,78.76
CARGO_16289,1859-12-09 13:07:05,Rustport,Irondale,69.54
CARGO_16289,1859-12-09 18:02:25,Irondale,Copperhold,70.09
CARGO_16290,1859-12-09 23:01:35,Copperhold,Irondale,69.19
CARGO_16291,1859-12-10 05:13:49,Irondale,Gizbourne,84.79
CARGO_16292,1859-12-10 11:21:46,Gizbourne,Irondale,85.77
CARGO_16293,1859-12-10 19:34:07,Irondale,Leverstorm,76.65
CARGO_16294,1859-12-11 02:52:47,Leverstorm,Irondale,86.03
CARGO_16294,1859-12-11 16:08:10,Irondale,Rustport,98.22
CARGO_16295,1859-12-12 06:52:22,Rustport,Gizbourne,82.79
CARGO_16296,1859-12-13 00:06:05,Gizbourne,Rustport,70.81
CARGO_16297,1859-12-13 14:30:09,Rustport,Gizbourne,84.72
CARGO_16298,1859-12-13 21:37:21,Gizbourne,Irondale,73.88
CARGO_16299,1859-12-14 01:53:17,Irondale,Copperhold,80.88
CARGO_16300,1859-11-25 00:21:58,Copperhold,Cogburg,63.97
CARGO_16301,1859-11-25 13:12:42,Cogburg,Copperhold,81.51
CARGO_16302,1859-11-25 18:17:13,Copperhold,Irondale,67.98
CARGO_16303,1859-11-26 04:13:20,Irondale,Leverstorm,63.31
CARGO_16304,1859-11-26 14:16:29,Leverstorm,Gizbourne,86.15
CARGO_16305,1859-11-26 20:31:07,Gizbourne,Irondale,84.24
CARGO_16305,1859-11-27 00:36:23,Irondale,Copperhold,84.4
CARGO_16306,1859-11-27 12:35:59,Copperhold,Cogburg,87.3
CARGO_16306,1859-11-28 03:03:45,Cogburg,Steamdrift,87.74
CARGO_16307,1859-11-28 22:01:04,Steamdrift,Cogburg,66.95
CARGO_16308,1859-11-29 11:05:28,Cogburg,Irondale,79.09
CARGO_16309,1859-11-29 18:15:58,Irondale,Gizbourne,73.31
CARGO_16310,1859-11-30 07:27:35,Gizbourne,Leverstorm,65.64
CARGO_16311,1859-11-30 16:58:14,Leverstorm,Irondale,66.13
CARGO_16311,1859-12-01 09:40:57,Irondale,Rustport,77.91
CARGO_16312,1859-12-02 07:19:06,Rustport,Cogburg,65.68
CARGO_16313,1859-12-02 22:08:59,Cogburg,Copperhold,70.59
CARGO_16313,1859-12-03 06:58:52,Copperhold,Leverstorm,64.43
CARGO_16314,1859-12-03 15:13:10,Leverstorm,Irondale,76.35
CARGO_16315,1859-12-03 23:53:36,Irondale,Leverstorm,72.52
CARGO_16316,1859-12-04 06:59:22,Leverstorm,Irondale,88.64
CARGO_16316,1859-12-04 20:44:23,Irondale,Rustport,94.69
CARGO_16317,1859-12-05 09:45:47,Rustport,Gizbourne,93.68
CARGO_16318,1859-12-06 04:38:46,Gizbourne,Rustport,64.61
CARGO_16319,1859-12-06 22:19:44,Rustport,Cogburg,80.36
CARGO_16320,1859-12-07 11:27:57,Cogburg,Copperhold,79.7
CARGO_16320,1859-12-07 18:43:44,Copperhold,Leverstorm,78.34
CARGO_16321,1859-12-08 03:35:58,Leverstorm,Irondale,70.91
CARGO_16322,1859-12-08 16:07:44,Irondale,Cogburg,82.53
CARGO_16322,1859-12-09 09:27:32,Cogburg,Steamdrift,73.23
CARGO_16323,1859-12-10 04:32:32,Steamdrift,Cogburg,66.5
CARGO_16323,1859-12-10 19:07:01,Cogburg,Irondale,70.94
CARGO_16324,1859-12-11 07:29:59,Irondale,Cogburg,83.5
CARGO_16324,1859-12-11 21:58:43,Cogburg,Steamdrift,87.64
CARGO_16325,1859-12-12 18:53:04,Steamdrift,Rustport,93.13
CARGO_16326,1859-12-13 14:57:27,Rustport,Cogburg,70.79
CARGO_16327,1859-12-14 13:09:40,Cogburg,Rustport,64.0
CARGO_16328,1859-12-15 06:23:31,Rustport,Irondale,75.56
CARGO_16328,1859-12-15 16:31:13,Irondale,Leverstorm,62.1
CARGO_16329,1859-12-16 00:26:52,Leverstorm,Copperhold,71.78
CARGO_16329,1859-12-16 15:06:02,Copperhold,Cogburg,71.45
CARGO_16330,1859-11-24 21:43:24,Cogburg,Irondale,75.35
CARGO_16330,1859-11-25 05:03:05,Irondale,Gizbourne,71.78
CARGO_16331,1859-11-25 17:47:16,Gizbourne,Leverstorm,67.99
CARGO_16332,1859-11-26 03:04:23,Leverstorm,Irondale,67.74
CARGO_16333,1859-11-26 07:07:38,Irondale,Copperhold,85.1
CARGO_16334,1859-11-26 22:11:40,Copperhold,Cogburg,69.49
CARGO_16335,1859-11-27 09:56:02,Cogburg,Copperhold,89.19
CARGO_16336,1859-11-27 14:14:47,Copperhold,Irondale,80.0
CARGO_16337,1859-11-27 20:12:04,Irondale,Gizbourne,88.33
CARGO_16338,1859-11-28 09:08:14,Gizbourne,Rustport,94.31
CARGO_16339,1859-11-29 03:36:37,Rustport,Irondale,70.48
CARGO_16340,1859-11-29 09:36:57,Irondale,Gizbourne,87.59
CARGO_16341,1859-11-29 16:16:46,Gizbourne,Irondale,78.94
CARGO_16341,1859-11-30 06:41:57,Irondale,Cogburg,71.71
CARGO_16341,1859-12-01 02:42:28,Cogburg,Steamdrift,63.42
CARGO_16342,1859-12-01 19:59:33,Steamdrift,Cogburg,73.42
CARGO_16342,1859-12-02 07:56:29,Cogburg,Irondale,86.54
CARGO_16343,1859-12-02 17:31:17,Irondale,Leverstorm,65.66
CARGO_16344,1859-12-03 02:47:00,Leverstorm,Irondale,67.91
CARGO_16344,1859-12-03 20:48:05,Irondale,Rustport,72.26
CARGO_16345,1859-12-04 11:49:51,Rustport,Irondale,86.63
CARGO_16346,1859-12-04 17:52:47,Irondale,Gizbourne,86.96
CARGO_16347,1859-12-04 23:58:23,Gizbourne,Irondale,86.32
CARGO_16347,1859-12-05 12:24:01,Irondale,Cogburg,83.21
CARGO_16347,1859-12-06 04:40:10,Cogburg,Steamdrift,78.0
CARGO_16348,1859-12-06 22:22:37,Steamdrift,Cogburg,71.66
CARGO_16348,1859-12-07 10:56:27,Cogburg,Irondale,82.3
CARGO_16348,1859-12-07 16:54:01,Irondale,Gizbourne,88.26
CARGO_16349,1859-12-08 10:42:58,Gizbourne,Rustport,68.48
CARGO_16350,1859-12-09 04:42:34,Rustport,Irondale,72.36
CARGO_16350,1859-12-09 09:40:40,Irondale,Copperhold,69.44
CARGO_16351,1859-12-09 14:37:00,Copperhold,Irondale,69.85
CARGO_16351,1859-12-09 21:19:41,Irondale,Gizbourne,78.38
CARGO_16352,1859-12-10 03:21:36,Gizbourne,Irondale,87.2
CARGO_16353,1859-12-10 07:16:51,Irondale,Copperhold,88.0
CARGO_16354,1859-12-10 21:11:03,Copperhold,Cogburg,75.31
CARGO_16354,1859-12-11 13:47:24,Cogburg,Steamdrift,76.42
CARGO_16355,1859-12-12 11:56:45,Steamdrift,Rustport,87.88
CARGO_16356,1859-12-13 07:41:43,Rustport,Cogburg,71.95
CARGO_16357,1859-12-14 04:12:13,Cogburg,Steamdrift,61.88
CARGO_16358,1859-12-14 20:58:25,Steamdrift,Cogburg,75.67
CARGO_16359,1859-12-15 08:55:34,Cogburg,Irondale,86.51
CARGO_16359,1859-12-15 15:05:52,Irondale,Gizbourne,85.23
CARGO_16360,1859-11-25 01:09:20,Gizbourne,Rustport,71.11
CARGO_16361,1859-11-25 18:04:31,Rustport,Irondale,76.95
CARGO_16361,1859-11-26 02:29:23,Irondale,Leverstorm,74.75
CARGO_16362,1859-11-26 09:32:35,Leverstorm,Irondale,89.18
CARGO_16363,1859-11-26 21:52:50,Irondale,Cogburg,83.81
CARGO_16364,1859-11-27 13:14:56,Cogburg,Rustport,92.46
CARGO_16365,1859-11-28 04:46:34,Rustport,Irondale,83.85
CARGO_16365,1859-11-28 09:00:07,Irondale,Copperhold,81.64
CARGO_16366,1859-11-28 18:08:02,Copperhold,Leverstorm,62.31
CARGO_16367,1859-11-29 03:39:40,Leverstorm,Irondale,66.02
CARGO_16367,1859-11-29 18:01:40,Irondale,Cogburg,71.97
CARGO_16368,1859-11-30 08:15:03,Cogburg,Irondale,72.7
CARGO_16369,1859-12-01 02:43:52,Irondale,Rustport,70.45
CARGO_16370,1859-12-01 18:50:31,Rustport,Irondale,80.82
CARGO_16370,1859-12-02 03:23:49,Irondale,Leverstorm,73.52
CARGO_16371,1859-12-02 11:22:23,Leverstorm,Irondale,78.86
CARGO_16371,1859-12-02 23:45:09,Irondale,Cogburg,83.53
CARGO_16372,1859-12-03 13:07:26,Cogburg,Irondale,77.33
CARGO_16373,1859-12-03 17:07:56,Irondale,Copperhold,86.07
CARGO_16374,1859-12-04 06:18:01,Copperhold,Cogburg,79.51
CARGO_16374,1859-12-04 22:52:38,Cogburg,Steamdrift,76.55
CARGO_16375,1859-12-05 12:47:48,Steamdrift,Cogburg,91.17
CARGO_16375,1859-12-05 23:21:59,Cogburg,Irondale,97.83
CARGO_16376,1859-12-06 07:40:42,Irondale,Leverstorm,75.67
CARGO_16377,1859-12-06 16:42:47,Leverstorm,Irondale,69.62
CARGO_16377,1859-12-07 06:51:19,Irondale,Cogburg,73.12
CARGO_16378,1859-12-07 21:06:07,Cogburg,Irondale,72.58
CARGO_16379,1859-12-08 09:41:00,Irondale,Cogburg,82.18
CARGO_16380,1859-12-09 00:02:43,Cogburg,Irondale,72.0
CARGO_16381,1859-12-09 12:20:04,Irondale,Cogburg,84.14
CARGO_16381,1859-12-10 05:32:12,Cogburg,Steamdrift,73.77
CARGO_16382,1859-12-10 22:12:07,Steamdrift,Cogburg,76.15
CARGO_16382,1859-12-11 11:25:10,Cogburg,Copperhold,79.21
CARGO_16382,1859-12-11 18:47:11,Copperhold,Leverstorm,77.24
CARGO_16383,1859-12-12 02:49:13,Leverstorm,Irondale,78.29
CARGO_16383,1859-12-12 15:13:41,Irondale,Cogburg,83.34
CARGO_16384,1859-12-13 05:30:56,Cogburg,Irondale,72.37
CARGO_16384,1859-12-13 12:57:40,Irondale,Gizbourne,70.65
CARGO_16385,1859-12-13 20:15:00,Gizbourne,Irondale,72.16
CARGO_16385,1859-12-14 10:34:53,Irondale,Cogburg,72.15
CARGO_16386,1859-12-15 06:10:21,Cogburg,Steamdrift,64.77
CARGO_16387,1859-12-16 01:15:09,Steamdrift,Cogburg,66.51
CARGO_16387,1859-12-16 15:57:08,Cogburg,Copperhold,71.23
CARGO_16388,1859-12-17 07:05:04,Copperhold,Cogburg,69.19
CARGO_16389,1859-12-17 20:16:30,Cogburg,Copperhold,79.37
CARGO_16389,1859-12-18 03:35:10,Copperhold,Leverstorm,77.83
CARGO_16390,1859-11-24 17:32:47,Leverstorm,Irondale,65.89
CARGO_16390,1859-11-25 07:22:23,Irondale,Cogburg,74.78
CARGO_16390,1859-11-26 02:24:16,Cogburg,Steamdrift,66.68
CARGO_16391,1859-11-26 23:32:58,Steamdrift,Rustport,92.08
CARGO_16392,1859-11-27 12:55:25,Rustport,Irondale,97.35
CARGO_16392,1859-11-27 20:49:03,Irondale,Leverstorm,79.68
CARGO_16393,1859-11-28 03:49:44,Leverstorm,Irondale,89.71
CARGO_16393,1859-11-28 14:17:44,Irondale,Cogburg,98.79
CARGO_16394,1859-11-29 05:28:23,Cogburg,Copperhold,68.98
CARGO_16395,1859-11-29 14:26:44,Copperhold,Leverstorm,63.42
CARGO_16396,1859-11-29 23:30:46,Leverstorm,Irondale,69.37
CARGO_16396,1859-11-30 17:07:50,Irondale,Rustport,73.9
CARGO_16397,1859-12-01 12:25:37,Rustport,Irondale,67.47
CARGO_16398,1859-12-02 02:23:13,Irondale,Cogburg,74.07
CARGO_16399,1859-12-02 15:01:56,Cogburg,Irondale,81.77
CARGO_16399,1859-12-02 23:38:03,Irondale,Leverstorm,73.12
CARGO_16400,1859-12-03 07:50:06,Leverstorm,Irondale,76.7
CARGO_16400,1859-12-03 19:49:08,Irondale,Cogburg,86.28
CARGO_16401,1859-12-04 06:42:20,Cogburg,Irondale,94.98
CARGO_16402,1859-12-04 19:48:34,Irondale,Cogburg,78.91
CARGO_16403,1859-12-05 06:17:53,Cogburg,Irondale,98.58
CARGO_16403,1859-12-05 11:50:56,Irondale,Gizbourne,94.76
CARGO_16404,1859-12-06 00:14:08,Gizbourne,Leverstorm,69.91
CARGO_16405,1859-12-06 10:30:41,Leverstorm,Gizbourne,84.28
CARGO_16406,1859-12-06 17:30:12,Gizbourne,Irondale,75.23
CARGO_16406,1859-12-06 22:20:46,Irondale,Copperhold,71.24
CARGO_16407,1859-12-07 11:50:44,Copperhold,Cogburg,77.56
CARGO_16408,1859-12-08 01:43:48,Cogburg,Irondale,74.47
CARGO_16408,1859-12-08 08:56:15,Irondale,Gizbourne,72.98
CARGO_16409,1859-12-08 15:43:32,Gizbourne,Irondale,77.49
CARGO_16409,1859-12-08 20:38:26,Irondale,Copperhold,70.19
CARGO_16410,1859-12-09 01:09:39,Copperhold,Irondale,76.32
CARGO_16410,1859-12-09 16:43:42,Irondale,Rustport,83.64
CARGO_16411,1859-12-10 11:20:49,Rustport,Irondale,69.93
CARGO_16411,1859-12-10 16:22:10,Irondale,Copperhold,68.69
CARGO_16412,1859-12-10 20:58:46,Copperhold,Irondale,74.84
CARGO_16412,1859-12-11 02:53:14,Irondale,Gizbourne,89.04
CARGO_16413,1859-12-11 08:40:48,Gizbourne,Irondale,90.8
CARGO_16414,1859-12-11 17:26:42,Irondale,Leverstorm,71.76
CARGO_16415,1859-12-12 01:49:40,Leverstorm,Irondale,75.03
CARGO_16415,1859-12-12 13:57:07,Irondale,Cogburg,85.28
CARGO_16415,1859-12-13 06:58:34,Cogburg,Steamdrift,74.54
CARGO_16416,1859-12-14 03:42:23,Steamdrift,Cogburg,61.22
CARGO_16416,1859-12-14 18:41:09,Cogburg,Copperhold,69.9
CARGO_16417,1859-12-14 23:38:09,Copperhold,Irondale,69.7
CARGO_16418,1859-12-15 04:00:11,Irondale,Copperhold,79.0
CARGO_16419,1859-12-15 08:38:00,Copperhold,Irondale,74.51
CARGO_16420,1859-11-24 21:58:46,Irondale,Cogburg,73.97
CARGO_16420,1859-11-25 17:46:46,Cogburg,Steamdrift,64.09
CARGO_16421,1859-11-26 11:57:22,Steamdrift,Cogburg,69.81
CARGO_16421,1859-11-27 02:45:21,Cogburg,Copperhold,70.75
CARGO_16422,1859-11-27 14:58:34,Copperhold,Cogburg,85.68
CARGO_16422,1859-11-28 05:49:54,Cogburg,Steamdrift,85.42
CARGO_16423,1859-11-29 01:07:10,Steamdrift,Cogburg,65.79
CARGO_16423,1859-11-29 15:38:33,Cogburg,Irondale,71.2
CARGO_16423,1859-11-29 22:57:32,Irondale,Gizbourne,71.89
CARGO_16424,1859-11-30 05:37:29,Gizbourne,Irondale,78.91
CARGO_16424,1859-11-30 17:36:05,Irondale,Cogburg,86.34
CARGO_16424,1859-12-01 09:52:43,Cogburg,Steamdrift,77.96
CARGO_16425,1859-12-02 05:27:26,Steamdrift,Cogburg,64.82
CARGO_16425,1859-12-02 20:24:30,Cogburg,Copperhold,70.03
CARGO_16426,1859-12-03 03:55:55,Copperhold,Leverstorm,75.63
CARGO_16427,1859-12-03 11:07:52,Leverstorm,Irondale,87.37
CARGO_16427,1859-12-04 01:01:24,Irondale,Rustport,93.72
CARGO_16428,1859-12-04 20:36:25,Rustport,Steamdrift,99.42
CARGO_16429,1859-12-05 11:20:05,Steamdrift,Cogburg,86.16
CARGO_16429,1859-12-05 22:56:36,Cogburg,Copperhold,90.19
CARGO_16429,1859-12-06 05:20:41,Copperhold,Leverstorm,88.89
CARGO_16430,1859-12-06 14:31:46,Leverstorm,Irondale,68.48
CARGO_16430,1859-12-07 08:10:57,Irondale,Rustport,73.75
CARGO_16431,1859-12-08 00:14:18,Rustport,Gizbourne,75.98
CARGO_16432,1859-12-08 06:24:15,Gizbourne,Irondale,85.31
CARGO_16433,1859-12-08 20:44:29,Irondale,Cogburg,72.12
CARGO_16434,1859-12-09 09:31:59,Cogburg,Copperhold,81.85
CARGO_16435,1859-12-09 17:47:17,Copperhold,Leverstorm,68.93
CARGO_16436,1859-12-10 02:14:28,Leverstorm,Copperhold,67.31
CARGO_16437,1859-12-10 14:38:40,Copperhold,Cogburg,84.41
CARGO_16438,1859-12-11 03:39:58,Cogburg,Copperhold,80.4
CARGO_16439,1859-12-11 14:25:02,Copperhold,Cogburg,97.39
CARGO_16439,1859-12-12 04:21:29,Cogburg,Steamdrift,91.03
CARGO_16440,1859-12-12 21:21:46,Steamdrift,Cogburg,74.63
CARGO_16441,1859-12-13 14:01:28,Cogburg,Rustport,85.29
CARGO_16442,1859-12-14 07:13:33,Rustport,Irondale,75.69
CARGO_16443,1859-12-14 12:02:08,Irondale,Copperhold,71.73
CARGO_16444,1859-12-14 19:39:35,Copperhold,Leverstorm,74.63
CARGO_16445,1859-12-15 03:11:11,Leverstorm,Irondale,83.57
CARGO_16445,1859-12-15 16:35:19,Irondale,Cogburg,77.15
CARGO_16446,1859-12-16 11:26:00,Cogburg,Steamdrift,67.34
CARGO_16447,1859-12-17 05:35:42,Steamdrift,Cogburg,69.87
CARGO_16447,1859-12-17 18:43:51,Cogburg,Irondale,78.72
CARGO_16447,1859-12-18 01:39:05,Irondale,Gizbourne,76.01
CARGO_16448,1859-12-18 07:05:16,Gizbourne,Irondale,96.76
CARGO_16449,1859-12-18 20:07:58,Irondale,Cogburg,79.26
CARGO_16450,1859-11-25 04:36:07,Cogburg,Rustport,68.97
CARGO_16451,1859-11-25 20:22:19,Rustport,Irondale,82.56
CARGO_16452,1859-11-26 00:56:33,Irondale,Copperhold,75.48
CARGO_16453,1859-11-26 04:52:43,Copperhold,Irondale,87.65
CARGO_16453,1859-11-26 10:23:13,Irondale,Gizbourne,95.49
CARGO_16454,1859-11-26 16:49:48,Gizbourne,Irondale,81.64
CARGO_16455,1859-11-27 07:16:09,Irondale,Cogburg,71.61
CARGO_16455,1859-11-27 22:52:41,Cogburg,Steamdrift,81.3
CARGO_16456,1859-11-28 19:43:46,Steamdrift,Rustport,93.38
CARGO_16457,1859-11-29 11:38:07,Rustport,Irondale,81.86
CARGO_16457,1859-11-29 20:43:16,Irondale,Leverstorm,69.23
CARGO_16458,1859-11-30 04:41:27,Leverstorm,Irondale,78.92
CARGO_16458,1859-11-30 17:01:32,Irondale,Cogburg,83.83
CARGO_16458,1859-12-01 10:53:01,Cogburg,Steamdrift,71.06
CARGO_16459,1859-12-02 06:31:19,Steamdrift,Cogburg,64.62
CARGO_16459,1859-12-02 21:58:24,Cogburg,Copperhold,67.76
CARGO_16459,1859-12-03 05:57:39,Copperhold,Leverstorm,71.24
CARGO_16460,1859-12-03 12:50:42,Leverstorm,Copperhold,82.65
CARGO_16460,1859-12-04 01:40:58,Copperhold,Cogburg,81.56
CARGO_16461,1859-12-04 17:05:34,Cogburg,Rustport,92.21
CARGO_16462,1859-12-05 12:29:09,Rustport,Cogburg,73.27
CARGO_16463,1859-12-06 03:23:46,Cogburg,Copperhold,70.22
CARGO_16464,1859-12-06 07:51:43,Copperhold,Irondale,77.25
CARGO_16464,1859-12-06 14:25:34,Irondale,Gizbourne,80.13
CARGO_16465,1859-12-07 08:52:40,Gizbourne,Rustport,66.12
CARGO_16466,1859-12-08 03:48:26,Rustport,Irondale,68.78
CARGO_16466,1859-12-08 13:36:15,Irondale,Leverstorm,64.2
CARGO_16467,1859-12-09 01:23:12,Leverstorm,Gizbourne,73.5
CARGO_16468,1859-12-09 15:57:15,Gizbourne,Rustport,83.75
CARGO_16469,1859-12-10 09:32:32,Rustport,Irondale,74.03
CARGO_16469,1859-12-10 14:29:16,Irondale,Copperhold,69.76
CARGO_16470,1859-12-10 18:55:39,Copperhold,Irondale,77.71
CARGO_16471,1859-12-11 01:01:15,Irondale,Gizbourne,86.32
CARGO_16472,1859-12-11 06:37:13,Gizbourne,Irondale,93.94
CARGO_16472,1859-12-11 18:16:33,Irondale,Cogburg,88.71
CARGO_16473,1859-12-12 07:15:14,Cogburg,Copperhold,80.67
CARGO_16473,1859-12-12 14:38:22,Copperhold,Leverstorm,77.04
CARGO_16474,1859-12-13 00:00:48,Leverstorm,Irondale,67.1
CARGO_16474,1859-12-13 14:07:39,Irondale,Cogburg,73.26
CARGO_16475,1859-12-14 05:19:05,Cogburg,Copperhold,68.92
CARGO_16476,1859-12-14 20:51:22,Copperhold,Cogburg,67.38
CARGO_16476,1859-12-15 16:37:40,Cogburg,Steamdrift,64.18
CARGO_16477,1859-12-16 20:05:32,Steamdrift,Rustport,70.89
CARGO_16478,1859-12-17 10:39:05,Rustport,Gizbourne,83.8
CARGO_16479,1859-12-17 16:57:11,Gizbourne,Irondale,83.47
CARGO_16479,1859-12-17 21:07:02,Irondale,Copperhold,82.85
CARGO_16480,1859-11-24 12:52:58,Copperhold,Irondale,70.66
CARGO_16480,1859-11-25 05:21:12,Irondale,Rustport,79.05
CARGO_16481,1859-11-26 00:23:34,Rustport,Irondale,68.38
CARGO_16481,1859-11-26 09:33:04,Irondale,Leverstorm,68.68
CARGO_16482,1859-11-26 17:12:46,Leverstorm,Copperhold,74.27
CARGO_16482,1859-11-27 05:35:28,Copperhold,Cogburg,84.58
CARGO_16483,1859-11-27 21:58:15,Cogburg,Steamdrift,77.47
CARGO_16484,1859-11-28 12:17:29,Steamdrift,Cogburg,88.61
CARGO_16485,1859-11-29 07:02:44,Cogburg,Steamdrift,67.67
CARGO_16486,1859-11-30 00:45:02,Steamdrift,Cogburg,71.67
CARGO_16486,1859-11-30 16:16:11,Cogburg,Copperhold,67.46
CARGO_16487,1859-11-30 21:29:14,Copperhold,Irondale,66.13
CARGO_16487,1859-12-01 15:39:55,Irondale,Rustport,71.62
CARGO_16488,1859-12-02 09:55:09,Rustport,Irondale,71.33
CARGO_16489,1859-12-02 19:22:19,Irondale,Leverstorm,66.54
CARGO_16490,1859-12-03 06:35:27,Leverstorm,Gizbourne,77.19
CARGO_16491,1859-12-03 12:29:03,Gizbourne,Irondale,89.25
CARGO_16492,1859-12-04 01:18:11,Irondale,Cogburg,80.66
CARGO_16492,1859-12-04 17:35:44,Cogburg,Steamdrift,77.89
CARGO_16493,1859-12-05 09:55:31,Steamdrift,Cogburg,77.71
CARGO_16493,1859-12-05 22:55:23,Cogburg,Irondale,79.55
CARGO_16494,1859-12-06 11:32:23,Irondale,Cogburg,81.95
CARGO_16494,1859-12-07 03:26:05,Cogburg,Steamdrift,79.84
CARGO_16495,1859-12-07 21:42:32,Steamdrift,Cogburg,69.44
CARGO_16495,1859-12-08 10:22:16,Cogburg,Irondale,81.66
CARGO_16496,1859-12-09 00:49:33,Irondale,Cogburg,71.53
CARGO_16496,1859-12-09 19:41:35,Cogburg,Steamdrift,67.26
CARGO_16497,1859-12-10 12:22:58,Steamdrift,Cogburg,76.04
CARGO_16497,1859-12-11 00:44:18,Cogburg,Copperhold,84.74
CARGO_16498,1859-12-11 04:43:18,Copperhold,Irondale,86.61
CARGO_16499,1859-12-11 12:11:37,Irondale,Leverstorm,84.18
CARGO_16500,1859-12-11 19:37:49,Leverstorm,Copperhold,76.51
CARGO_16501,1859-12-12 02:15:31,Copperhold,Leverstorm,85.84
CARGO_16502,1859-12-12 11:03:36,Leverstorm,Irondale,71.47
CARGO_16502,1859-12-12 23:22:44,Irondale,Cogburg,83.94
CARGO_16502,1859-12-13 15:18:04,Cogburg,Steamdrift,79.7
CARGO_16503,1859-12-14 09:39:41,Steamdrift,Cogburg,69.12
CARGO_16503,1859-12-15 00:24:40,Cogburg,Irondale,70.1
CARGO_16503,1859-12-15 07:24:04,Irondale,Gizbourne,75.25
CARGO_16504,1859-12-15 14:35:01,Gizbourne,Irondale,73.23
CARGO_16504,1859-12-15 19:42:08,Irondale,Copperhold,67.4
CARGO_16505,1859-12-16 00:11:57,Copperhold,Irondale,76.72
